Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
1555,Cambria,PA,PA,021,42021,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Cameron,PA,PA,023,42023,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Carbon,PA,PA,025,42025,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Centre,PA,PA,027,42027,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Chester,PA,PA,029,42029,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Clarion,PA,PA,031,42031,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Clearfield,PA,PA,033,42033,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Clinton,PA,PA,035,42035,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Columbia,PA,PA,037,42037,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Crawford,PA,PA,039,42039,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Cumberland,PA,PA,041,42041,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Dauphin,PA,PA,043,42043,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Delaware,PA,PA,045,42045,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Elk,PA,PA,047,42047,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Erie,PA,PA,049,42049,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Fayette,PA,PA,051,42051,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Forest,PA,PA,053,42053,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Franklin,PA,PA,055,42055,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Fulton,PA,PA,057,42057,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Greene,PA,PA,059,42059,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Huntingdon,PA,PA,061,42061,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Indiana,PA,PA,063,42063,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Jefferson,PA,PA,065,42065,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Juniata,PA,PA,067,42067,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lackawanna,PA,PA,069,42069,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lancaster,PA,PA,071,42071,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lawrence,PA,PA,073,42073,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lebanon,PA,PA,075,42075,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lehigh,PA,PA,077,42077,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Luzerne,PA,PA,079,42079,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Lycoming,PA,PA,081,42081,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,McKean,PA,PA,083,42083,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Mercer,PA,PA,085,42085,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Mifflin,PA,PA,087,42087,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Monroe,PA,PA,089,42089,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Montgomery,PA,PA,091,42091,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Montour,PA,PA,093,42093,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Northampton,PA,PA,095,42095,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Northumberland,PA,PA,097,42097,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Perry,PA,PA,099,42099,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Philadelphia,PA,PA,101,42101,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Pike,PA,PA,103,42103,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Potter,PA,PA,105,42105,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Schuylkill,PA,PA,107,42107,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Snyder,PA,PA,109,42109,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Somerset,PA,PA,111,42111,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Sullivan,PA,PA,113,42113,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Susquehanna,PA,PA,115,42115,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Tioga,PA,PA,117,42117,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Union,PA,PA,119,42119,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Venango,PA,PA,121,42121,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Warren,PA,PA,123,42123,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Washington,PA,PA,125,42125,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Wayne,PA,PA,127,42127,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Westmoreland,PA,PA,129,42129,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,Wyoming,PA,PA,131,42131,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1555,York,PA,PA,133,42133,3,19-Sep-04,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,Severe Storm(s),Fall
1556,Adams,OH,OH,001,39001,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Allen,OH,OH,003,39003,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Ashland,OH,OH,005,39005,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Ashtabula,OH,OH,007,39007,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Athens,OH,OH,009,39009,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Auglaize,OH,OH,011,39011,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Belmont,OH,OH,013,39013,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Brown,OH,OH,015,39015,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Butler,OH,OH,017,39017,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Carroll,OH,OH,019,39019,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Champaign,OH,OH,021,39021,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Clark,OH,OH,023,39023,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Clermont,OH,OH,025,39025,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Clinton,OH,OH,027,39027,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Columbiana,OH,OH,029,39029,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Coshocton,OH,OH,031,39031,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Crawford,OH,OH,033,39033,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Cuyahoga,OH,OH,035,39035,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Darke,OH,OH,037,39037,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Defiance,OH,OH,039,39039,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Delaware,OH,OH,041,39041,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Erie,OH,OH,043,39043,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Fairfield,OH,OH,045,39045,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Fayette,OH,OH,047,39047,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Franklin,OH,OH,049,39049,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Fulton,OH,OH,051,39051,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Gallia,OH,OH,053,39053,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Geauga,OH,OH,055,39055,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Greene,OH,OH,057,39057,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Guernsey,OH,OH,059,39059,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Hamilton,OH,OH,061,39061,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Hancock,OH,OH,063,39063,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Hardin,OH,OH,065,39065,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Harrison,OH,OH,067,39067,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Henry,OH,OH,069,39069,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Highland,OH,OH,071,39071,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Hocking,OH,OH,073,39073,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Holmes,OH,OH,075,39075,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Huron,OH,OH,077,39077,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Jackson,OH,OH,079,39079,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Jefferson,OH,OH,081,39081,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Knox,OH,OH,083,39083,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Lake,OH,OH,085,39085,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Lawrence,OH,OH,087,39087,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Licking,OH,OH,089,39089,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Logan,OH,OH,091,39091,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Lorain,OH,OH,093,39093,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Lucas,OH,OH,095,39095,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Madison,OH,OH,097,39097,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Mahoning,OH,OH,099,39099,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Marion,OH,OH,101,39101,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Medina,OH,OH,103,39103,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Meigs,OH,OH,105,39105,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Mercer,OH,OH,107,39107,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Miami,OH,OH,109,39109,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Monroe,OH,OH,111,39111,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Montgomery,OH,OH,113,39113,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Morgan,OH,OH,115,39115,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Morrow,OH,OH,117,39117,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Muskingum,OH,OH,119,39119,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Noble,OH,OH,121,39121,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Ottawa,OH,OH,123,39123,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Paulding,OH,OH,125,39125,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Perry,OH,OH,127,39127,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Pickaway,OH,OH,129,39129,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Pike,OH,OH,131,39131,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Portage,OH,OH,133,39133,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Preble,OH,OH,135,39135,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Putnam,OH,OH,137,39137,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Richland,OH,OH,139,39139,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Ross,OH,OH,141,39141,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Sandusky,OH,OH,143,39143,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Scioto,OH,OH,145,39145,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Seneca,OH,OH,147,39147,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Shelby,OH,OH,149,39149,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Stark,OH,OH,151,39151,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Summit,OH,OH,153,39153,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Trumbull,OH,OH,155,39155,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Tuscarawas,OH,OH,157,39157,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Union,OH,OH,159,39159,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Van Wert,OH,OH,161,39161,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Vinton,OH,OH,163,39163,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Warren,OH,OH,165,39165,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Washington,OH,OH,167,39167,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Wayne,OH,OH,169,39169,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Williams,OH,OH,171,39171,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Wood,OH,OH,173,39173,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1556,Wyandot,OH,OH,175,39175,5,19-Sep-04,SEVERE STORMS AND FLOODING,Severe Storm(s),Summer
1557,Adams,PA,PA,001,42001,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Allegheny,PA,PA,003,42003,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Armstrong,PA,PA,005,42005,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Beaver,PA,PA,007,42007,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Bedford,PA,PA,009,42009,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Berks,PA,PA,011,42011,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Blair,PA,PA,013,42013,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Bradford,PA,PA,015,42015,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Bucks,PA,PA,017,42017,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Butler,PA,PA,019,42019,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Cambria,PA,PA,021,42021,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Cameron,PA,PA,023,42023,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Carbon,PA,PA,025,42025,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Centre,PA,PA,027,42027,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Chester,PA,PA,029,42029,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Clarion,PA,PA,031,42031,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Clearfield,PA,PA,033,42033,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Clinton,PA,PA,035,42035,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Columbia,PA,PA,037,42037,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Crawford,PA,PA,039,42039,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Cumberland,PA,PA,041,42041,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Dauphin,PA,PA,043,42043,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Delaware,PA,PA,045,42045,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Elk,PA,PA,047,42047,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Erie,PA,PA,049,42049,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Fayette,PA,PA,051,42051,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Forest,PA,PA,053,42053,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Franklin,PA,PA,055,42055,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Fulton,PA,PA,057,42057,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Greene,PA,PA,059,42059,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Huntingdon,PA,PA,061,42061,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Indiana,PA,PA,063,42063,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Jefferson,PA,PA,065,42065,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Juniata,PA,PA,067,42067,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lackawanna,PA,PA,069,42069,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lancaster,PA,PA,071,42071,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lawrence,PA,PA,073,42073,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lebanon,PA,PA,075,42075,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lehigh,PA,PA,077,42077,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Luzerne,PA,PA,079,42079,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Lycoming,PA,PA,081,42081,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,McKean,PA,PA,083,42083,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Mercer,PA,PA,085,42085,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Mifflin,PA,PA,087,42087,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Monroe,PA,PA,089,42089,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Montgomery,PA,PA,091,42091,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Montour,PA,PA,093,42093,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Northampton,PA,PA,095,42095,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Northumberland,PA,PA,097,42097,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Perry,PA,PA,099,42099,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Philadelphia,PA,PA,101,42101,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Pike,PA,PA,103,42103,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Potter,PA,PA,105,42105,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Schuylkill,PA,PA,107,42107,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Snyder,PA,PA,109,42109,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Somerset,PA,PA,111,42111,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Sullivan,PA,PA,113,42113,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Susquehanna,PA,PA,115,42115,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Tioga,PA,PA,117,42117,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Union,PA,PA,119,42119,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Venango,PA,PA,121,42121,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Warren,PA,PA,123,42123,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Washington,PA,PA,125,42125,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Wayne,PA,PA,127,42127,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
1557,Westmoreland,PA,PA,129,42129,3,19-Sep-04,TROPICAL DEPRESSION IVAN,Hurricane,Fall
